State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
QLD,6,2450511,350074,105,66, S,LOWE,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,67, T,LUDWIG,Joe,0,0,350074,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,68, T,McLUCAS,Jan,0,0,350074,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,69, T,SMITH,David,4,4,19116,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,70, T,FENTIMAN,Shannon,1,1,794,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,71, U,FRYAR,Jim,1,1,55261,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,72, U,FULTON,Robert,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,73, V,ZEGENHAGEN,Tony,2,2,11197,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,74, V,BARR,Angelique Maree,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,75, V,JACKSON,Noel W,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,76, W,BRICE,Malcolm,3,3,10489,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,77, W,VOGEL,Tony,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,78,UG,WHITE,Mark,4,4,1354,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,79,UG,BAMBRICK,Don,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,80,UG,SMITH,Mark Leslie Chapman,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,81,UG,WIRTH,Jarrod John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,82,UG,PYKE,Peter,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,83,UG,CARROLL,Maurie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,1001, ,Exhausted,,0,0,31,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,105,1002, ,Gain/Loss,,0,0,131,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.651344678503170 will be distributed in count # 106 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
QLD,6,2450511,350074,106,24, A,READING,Scott,0,0,8923,0.000000000000000000000000000,,,0,""
QLD,6,2450511,350074,106,25, A,EMBREY,Joh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,26, B,VETTER,Anne,0,0,6805,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,27, B,HORNE,Vicki,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,28, C,SPENCER,Paul,0,0,1182,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,29, C,SPENCER,Mary,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,30, D,FRANCIS,Wendy,1,0,83842,0.651344678503170000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,31, D,FINDLAY,Peter,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,32, D,NICKSON,Amanda,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,33, E,PETER,Andrew Mark,0,0,42729,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,34, E,HUGGETT,Chris,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,35, F,PYKE,John Richard,-2,-1,0,0.651344678503170000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,36, F,TOOLEY,Christopher Ronald,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,37, G,LINDSAY-PARK,E-Jay,0,0,1075,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,38, G,GUERIN,Lachlan,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,39, H,EVANS,Rod,0,0,22397,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,40, H,NELSON,Ian J,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,41, I,WATTIE,Russell,1,0,2325,0.651344678503170000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,42, I,DOWELL,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,43, J,STEVENSON,Paul Joseph,0,0,19367,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,44, J,CLUSE,Jennifer,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,45, K,SCHUBACK,Peter,0,0,9686,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,46, K,MAINE,Nick,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,47, L,ALBERTS,Kat,0,0,2006,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,48, L,SHELTON,Peter,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,49, M,CARDWELL,Terence Leonard,0,0,4688,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,50, M,JONES,Lance Herbert,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,51, N,THIES,Robert,0,0,3024,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,52, N,HETHERINGTON,Maurice Verney,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,53, O,BRANDIS,George Henry,0,0,350074,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,54, O,JOYCE,Barnaby,0,0,350074,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,55, O,MASON,Brett,0,0,312410,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,56, O,TROOD,Russell,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,57, O,BOYD,Julie,0,0,1900,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,58, P,DOUGLAS,Keith,0,0,48601,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,59, P,MANSFIELD,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,60, Q,GIBSON,Desiree Lee,0,0,63637,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,61, Q,SHEEN,Tim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,62, R,WATERS,Larissa,0,0,312035,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,63, R,CONNORS,Elizabeth Louise Alice,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
QLD,6,2450511,350074,106,64, R,STIRLING,Jenny,0,0,1388,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.308722478969394 will be distributed in count # 107 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
