State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,ChangedFl,Order Elected,Comment
QLD,6,2418907,345559,140,78, V,JACKSON,Noel,3,3,7435,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,79, V,DOWLING,Brian,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,80, W,ALBERTS,Katrina,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,81, W,RADY,Martin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,82, X,BAKER,James,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,83, X,FITZGERALD-BAKER,Louise,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,84,UG,DUGGAN,John,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,85,UG,LOW,Pilly,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,86,UG,REID,James Kenneth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,87,UG,TRAVERSARI,Marsileo Mark,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,88,UG,DeMARCHI,Leo,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,89,UG,PETERSEN,Robin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,1001,  ,Exhausted,,4,4,65,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,140,1002,  ,Gain/Loss,,0,0,127,0,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 141 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109."
QLD,6,2418907,345559,141,25, A,BOUSFIELD,Anne,0,0,17503,0,, ,0,""
QLD,6,2418907,345559,141,26, A,BEUTEL,Sonya,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,27, B,HUMPHREYS,John,0,0,4428,0,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,28, B,CLARK,Joseph,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,29, C,JOHNSON,Phil,0,0,10703,0,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,30, C,POSSELT,Steve,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,31, D,MADDISON,Felicity,0,0,6410,0,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,32, D,GOW,Robert,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,33, E,PEAKE,Ben,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,34, E,BATESON,Sharon,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,35, F,WATSON,Sam,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,36, F,TAYLOR,Amelia,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,37, G,SMITH,Bob,0,0,20379,0,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,38, G,STOCKER,Elizabeth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,39, H,BUCHANAN,Jeff,0,0,58555,0,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,40, H,SPENCER,Beryl J,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,41, H,MANNERS,Merlin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,42, H,EATON,Cathy,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,43, H,HART,Shaun,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,44, H,BENSON-STOTT,Elizabeth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,45, I,BARTLETT,Andrew,0,0,45943,0,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,46, I,NEILL,Sharon,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,47, J,MACDONALD,Ian Douglas,0,0,345559,0,Elected, ,1,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,48, J,BOYCE,Sue,0,0,345559,0,Elected, ,3,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,49, J,BOSWELL,Ron,0,0,287012,0,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,50, J,POWELL,Mark,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,51, J,GOODWIN,David,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,52, J,BUCHHOLZ,Scott,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,53, K,HACKETT-JONES,Richard,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,54, K,RIVETT,John,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,55, L,FEENEY,Paul Joseph,0,0,12948,0,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,56, L,HRSTICH,Allen D,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,57, M,WATERS,Larissa,0,0,179412,0,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,58, M,LIGHT,Anja,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,59, M,ROSIN,Darryl,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,60, N,COUPER,David Alan,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,61, N,BROWN,Michael,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,62, O,HOGG,John Joseph,0,0,345559,0,Elected, ,2,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,63, O,MOORE,Claire,0,0,345559,0,Elected, ,4,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,64, O,FURNER,Mark,0,0,256705,0,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,65, O,O'BRIEN,Diana,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,66, P,COLLINS,Kevin,1,0,19244,0.644577675060607,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,67, P,DONALD,Dave,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,68, Q,NELSON,Ian J,-5,-2,1,0.644577675060607,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,69, Q,ARROITA,Lew,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,70, R,HANSON,Pauline,2,1,103384,0.644577675060607,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,71, R,SAVILLE,David,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,72, S,PUKALLUS,Jan,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,73, S,HETHERINGTON,Maurice,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,74, T,BRICE,Linda,0,0,6416,0,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,75, T,BRICE,Malcolm,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,76, U,HEALEY,Bill,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,77, U,THOMPSON,Doug,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,78, V,JACKSON,Noel,1,0,7435,0.644577675060607,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,79, V,DOWLING,Brian,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,80, W,ALBERTS,Katrina,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,81, W,RADY,Martin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,82, X,BAKER,James,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,83, X,FITZGERALD-BAKER,Louise,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,84,UG,DUGGAN,John,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,85,UG,LOW,Pilly,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,86,UG,REID,James Kenneth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
QLD,6,2418907,345559,141,87,UG,TRAVERSARI,Marsileo Mark,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 142 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 47."
